world rank,university,score,year,index_rank,country
401-500,Medical College of Wisconsin,,2013,430,UnitedStates
401-500,Medical University of Graz,,2013,431,Austria
401-500,Medical University of Innsbruck,,2013,432,Austria
401-500,Nagasaki University,,2013,433,Japan
401-500,Nankai University,,2013,434,China
401-500,National Central University,,2013,435,China-Taiwan
401-500,National Sun Yat-Sen University,,2013,436,China-Taiwan
401-500,National Yang Ming University,,2013,437,China-Taiwan
401-500,Niigata University,,2013,438,Japan
401-500,Osaka City University,,2013,439,Japan
401-500,Peking Union Medical College,,2013,440,China
401-500,Polytechnic University of Turin,,2013,441,Italy
401-500,Pusan National University,,2013,442,SouthKorea
401-500,South China University of Technology,,2013,443,China
401-500,Southeast University,,2013,444,China
401-500,Southern Methodist University,,2013,445,UnitedStates
401-500,Stockholm School of Economics,,2013,446,Sweden
401-500,Technical University of Braunschweig,,2013,447,Germany
401-500,Technical University of Lisbon,,2013,448,Portugal
401-500,Texas Tech University,,2013,449,UnitedStates
401-500,The Open University,,2013,450,UnitedKingdom
401-500,The University of Texas Medical Branch at Galveston,,2013,451,UnitedStates
401-500,The University of Tokushima,,2013,452,Japan
401-500,Tianjin University,,2013,453,China
401-500,Tongji University,,2013,454,China
401-500,University of Alaska - Fairbanks,,2013,455,UnitedStates
401-500,University of Arkansas at Fayetteville,,2013,456,UnitedStates
401-500,University of Bayreuth,,2013,457,Germany
401-500,University of Bielefeld,,2013,458,Germany
401-500,University of Bremen,,2013,459,Germany
401-500,University of Canterbury,,2013,460,NewZealand
401-500,University of Chile,,2013,461,Chile
401-500,University of Coimbra,,2013,462,Portugal
401-500,University of Duisburg-Essen,,2013,463,Germany
401-500,University of Eastern Finland,,2013,464,Finland
401-500,University of Essex,,2013,465,UnitedKingdom
401-500,University of Ferrara,,2013,466,Italy
401-500,University of Graz,,2013,467,Austria
401-500,University of Haifa,,2013,468,Israel
401-500,University of Hannover,,2013,469,Germany
401-500,University of Idaho,,2013,470,UnitedStates
401-500,University of Jena,,2013,471,Germany
401-500,University of Jyvaskyla,,2013,472,Finland
401-500,University of KwaZulu-Natal,,2013,473,SouthAfrica
401-500,University of Ljubljana,,2013,474,Slovenia
401-500,University of Malaya,,2013,475,Malaysia
401-500,"University of Maryland, Baltimore County",,2013,476,UnitedStates
401-500,University of Milan - Bicocca,,2013,477,Italy
401-500,University of Nebraska Medical Center,,2013,478,UnitedStates
401-500,University of New Hampshire - Durham,,2013,479,UnitedStates
401-500,University of Palermo,,2013,480,Italy
401-500,University of Pavia,,2013,481,Italy
401-500,University of Quebec,,2013,482,Canada
401-500,University of Rennes 1,,2013,483,France
401-500,University of Roma - Tor Vergata,,2013,484,Italy
401-500,University of Sherbrooke,,2013,485,Canada
401-500,University of Surrey,,2013,486,UnitedKingdom
401-500,University of Szeged,,2013,487,Hungary
401-500,"University of Technology, Sydney",,2013,488,Australia
401-500,University of Tehran,,2013,489,Iran
401-500,University of the Basque Country,,2013,490,Spain
401-500,University of Tromso,,2013,491,Norway
401-500,University of Wyoming,,2013,492,UnitedStates
401-500,University of Zagreb,,2013,493,Croatia
401-500,University of Zaragoza,,2013,494,Spain
401-500,Utah State University,,2013,495,UnitedStates
401-500,Victoria University of Wellington,,2013,496,NewZealand
401-500,Vienna University of Technology,,2013,497,Austria
401-500,Wuhan University,,2013,498,China
401-500,Xiamen University,,2013,499,China
401-500,York University,,2013,500,Canada
1,Harvard University,100.0,2014,1,USA
2,Stanford University,72.1,2014,2,USA
3,Massachusetts Institute of Technology (MIT),70.5,2014,3,USA
4,University of California-Berkeley,70.1,2014,4,USA
5,University of Cambridge,69.2,2014,5,UK
6,Princeton University,60.7,2014,6,USA
7,California Institute of Technology,60.5,2014,7,USA
8,Columbia University,59.6,2014,8,USA
9,University of Chicago,57.4,2014,9,USA
9,University of Oxford,57.4,2014,10,UK
11,Yale University,55.2,2014,11,USA
12,"University of California, Los Angeles",51.9,2014,12,USA
13,Cornell University,50.6,2014,13,USA
14,"University of California, San Diego",49.3,2014,14,USA
15,University of Washington,48.1,2014,15,USA
16,University of Pennsylvania,47.1,2014,16,USA
17,The Johns Hopkins University,47.0,2014,17,USA
18,"University of California, San Francisco",45.2,2014,18,USA
19,Swiss Federal Institute of Technology Zurich,43.9,2014,19,Switzerland
20,University College London,43.3,2014,20,UK
21,The University of Tokyo,43.2,2014,21,Japan
22,"The Imperial College of Science, Technology and Medicine",42.3,2014,22,UK
22,University of Michigan-Ann Arbor,42.3,2014,23,USA
24,University of Toronto,41.8,2014,24,Canada
24,University of Wisconsin - Madison,41.8,2014,25,USA
26,Kyoto University,39.9,2014,26,Japan
27,New York University,39.6,2014,27,USA
28,Northwestern University,39.4,2014,28,USA
28,University of Illinois at Urbana-Champaign,39.4,2014,29,USA
30,"University of Minnesota, Twin Cities",39.3,2014,30,USA
31,Duke University,38.4,2014,31,USA
32,Washington University in St. Louis,37.8,2014,32,USA
33,Rockefeller University,37.6,2014,33,USA
34,University of Colorado at Boulder,37.2,2014,34,USA
35,Pierre and Marie Curie University - Paris 6,35.4,2014,35,France
36,University of North Carolina at Chapel Hill,35.2,2014,36,USA
37,University of British Columbia,35.1,2014,37,Canada
38,The University of Manchester,34.7,2014,38,UK
39,The University of Texas at Austin,34.5,2014,39,USA
39,University of Copenhagen,34.5,2014,40,Denmark
41,"University of California, Santa Barbara",34.3,2014,41,USA
42,University of Paris Sud (Paris 11),34.2,2014,42,France
43,"University of Maryland, College Park",32.7,2014,43,USA
44,The University of Melbourne,32.6,2014,44,Australia
45,The University of Edinburgh,32.5,2014,45,UK
45,The University of Texas Southwestern Medical Center at Dallas,32.5,2014,46,USA
47,Karolinska Institute,31.9,2014,47,Sweden
47,"University of California, Irvine",31.9,2014,48,USA
49,Heidelberg University,31.1,2014,49,Germany
49,University of Munich,31.1,2014,50,Germany
51,University of Southern California,31.0,2014,51,USA
52,"Rutgers, The State University of New Jersey - New Brunswick",30.9,2014,52,USA
53,Technical University Munich,30.7,2014,53,Germany
54,Vanderbilt University,30.6,2014,54,USA
55,"University of California, Davis",30.4,2014,55,USA
56,University of Zurich,30.3,2014,56,Switzerland
57,Utrecht University,30.2,2014,57,Netherlands
58,Pennsylvania State University - University Park,30.0,2014,58,USA
59,King's College London,29.7,2014,59,UK
60,Purdue University - West Lafayette,29.5,2014,60,USA
60,Uppsala University,29.5,2014,61,Sweden
62,Carnegie Mellon University,29.4,2014,62,USA
63,University of Bristol,28.9,2014,63,UK
64,The Ohio State University - Columbus,28.7,2014,64,USA
65,University of Pittsburgh-Pittsburgh Campus,28.6,2014,65,USA
66,University of Geneva,28.5,2014,66,Switzerland
67,Ecole Normale Superieure - Paris,28.3,2014,67,France
67,McGill University,28.3,2014,68,Canada
69,University of Oslo,28.1,2014,69,Norway
70,Ghent University,28.0,2014,70,Belgium
70,The Hebrew University of Jerusalem,28.0,2014,71,Israel
72,Boston University,27.8,2014,72,USA
73,University of Helsinki,27.5,2014,73,Finland
74,Aarhus University,27.4,2014,74,Denmark
74,Brown University,27.4,2014,75,USA
74,The Australian National University,27.4,2014,76,Australia
77,Leiden University,27.3,2014,77,Netherlands
78,Osaka University,26.8,2014,78,Japan
78,Stockholm University,26.8,2014,79,Sweden
78,Technion-Israel Institute of Technology,26.8,2014,80,Israel
78,University of Florida,26.8,2014,81,USA
82,Rice University,26.7,2014,82,USA
82,University of Groningen,26.7,2014,83,Netherlands
84,Moscow State University,26.1,2014,84,Russia
85,The University of Queensland,25.7,2014,85,Australia
86,University of Arizona,25.4,2014,86,USA
87,University of Utah,25.0,2014,87,USA
88,Arizona State University,24.9,2014,88,USA
88,The University of Western Australia,24.9,2014,89,Australia
90,McMaster University,24.8,2014,90,Canada
90,University of Basel,24.8,2014,91,Switzerland
90,University of Rochester,24.8,2014,92,USA
93,"University of California, Santa Cruz",24.7,2014,93,USA
94,University of Bonn,24.6,2014,94,Germany
95,University of Strasbourg,24.5,2014,95,France
96,KU Leuven,24.2,2014,96,Belgium
96,Swiss Federal Institute of Technology Lausanne,24.2,2014,97,Switzerland
96,Texas A & M University,24.2,2014,98,USA
99,Georgia Institute of Technology,24.1,2014,99,USA
100,VU University Amsterdam,24.0,2014,100,Netherlands
101-150,Aix Marseille University,,2014,101,France
101-150,Baylor College of Medicine,,2014,102,USA
101-150,Cardiff University,,2014,103,UK
101-150,Case Western Reserve University,,2014,104,USA
101-150,Catholic University of Louvain,,2014,105,Belgium
101-150,Emory University,,2014,106,USA
101-150,Hokkaido University,,2014,107,Japan
101-150,Indiana University Bloomington,,2014,108,USA
101-150,Joseph Fourier University (Grenoble 1),,2014,109,France
101-150,London School of Economics and Political Science,,2014,110,UK
101-150,Lund University,,2014,111,Sweden
101-150,Mayo Medical School,,2014,112,USA
101-150,Michigan State University,,2014,113,USA
101-150,Monash University,,2014,114,Australia
101-150,Nagoya University,,2014,115,Japan
101-150,National Taiwan University,,2014,116,China-tw
101-150,National University of Singapore,,2014,117,Singapore
101-150,Peking University,,2014,118,China
101-150,Radboud University Nijmegen,,2014,119,Netherlands
101-150,Seoul National University,,2014,120,SouthKorea
101-150,Shanghai Jiao Tong University,,2014,121,China
101-150,Technical University of Denmark,,2014,122,Denmark
101-150,The University of Glasgow,,2014,123,UK
101-150,The University of New South Wales,,2014,124,Australia
101-150,The University of Sheffield,,2014,125,UK
101-150,The University of Texas M. D. Anderson Cancer Center,,2014,126,USA
101-150,Tohoku University,,2014,127,Japan
101-150,Tsinghua University,,2014,128,China
101-150,Tufts University,,2014,129,USA
101-150,University Libre Bruxelles,,2014,130,Belgium
101-150,University of Alberta,,2014,131,Canada
101-150,University of Amsterdam,,2014,132,Netherlands
101-150,University of Birmingham,,2014,133,UK
101-150,"University of California, Riverside",,2014,134,USA
101-150,University of Frankfurt,,2014,135,Germany
101-150,University of Freiburg,,2014,136,Germany
101-150,University of Goettingen,,2014,137,Germany
101-150,University of Leeds,,2014,138,UK
101-150,University of Liverpool,,2014,139,UK
101-150,University of Massachusetts Amherst,,2014,140,USA
101-150,University of Massachusetts Medical School - Worcester,,2014,141,USA
101-150,University of Montreal,,2014,142,Canada
101-150,University of Nottingham,,2014,143,UK
101-150,University of Sao Paulo,,2014,144,Brazil
101-150,University of Southampton,,2014,145,UK
101-150,University of Sydney,,2014,146,Australia
101-150,University of Virginia,,2014,147,USA
101-150,University of Wageningen,,2014,148,Netherlands
101-150,University Paris Diderot - Paris 7,,2014,149,France
101-150,Weizmann Institute of Science,,2014,150,Israel
151-200,Erasmus University Rotterdam,,2014,151,Netherlands
151-200,Fudan University,,2014,152,China
151-200,George Mason University,,2014,153,USA
151-200,Icahn School of Medicine at Mount Sinai,,2014,154,USA
151-200,Iowa State University,,2014,155,USA
151-200,King Abdulaziz University,,2014,156,SaudiArabia
151-200,King Saud University,,2014,157,SaudiArabia
151-200,Kyushu University,,2014,158,Japan
151-200,Nanyang Technological University,,2014,159,Singapore
151-200,North Carolina State University - Raleigh,,2014,160,USA
151-200,Oregon Health and Science University,,2014,161,USA
151-200,Oregon State University,,2014,162,USA
151-200,Tel Aviv University,,2014,163,Israel
151-200,The Chinese University of Hong Kong,,2014,164,China-hk
151-200,The University of Adelaide,,2014,165,Australia
151-200,The University of Calgary,,2014,166,Canada
151-200,The University of Georgia,,2014,167,USA
151-200,The University of Hong Kong,,2014,168,China-hk
151-200,Tokyo Institute of Technology,,2014,169,Japan
151-200,Trinity College Dublin,,2014,170,Ireland
151-200,University of Barcelona,,2014,171,Spain
151-200,University of Bern,,2014,172,Switzerland
151-200,University of Bologna,,2014,173,Italy
151-200,University of Buenos Aires,,2014,174,Argentina
151-200,University of Delaware,,2014,175,USA
151-200,University of East Anglia,,2014,176,UK
151-200,University of Gothenburg,,2014,177,Sweden
151-200,University of Hamburg,,2014,178,Germany
151-200,University of Hawaii at Manoa,,2014,179,USA
151-200,University of Illinois at Chicago,,2014,180,USA
151-200,University of Iowa,,2014,181,USA
151-200,University of Kiel,,2014,182,Germany
151-200,University of Cologne,,2014,183,Germany
151-200,University of Lausanne,,2014,184,Switzerland
151-200,University of Miami,,2014,185,USA
151-200,University of Milan,,2014,186,Italy
151-200,University of Muenster,,2014,187,Germany
151-200,University of Padua,,2014,188,Italy
151-200,University of Paris Descartes (Paris 5),,2014,189,France
151-200,University of Pisa,,2014,190,Italy
151-200,University of Roma - La Sapienza,,2014,191,Italy
151-200,University of Science and Technology of China,,2014,192,China
151-200,University of Sussex,,2014,193,UK
151-200,University of Tuebingen,,2014,194,Germany
151-200,University of Turin,,2014,195,Italy
151-200,University of Vienna,,2014,196,Austria
151-200,University of Warwick,,2014,197,UK
151-200,University of Wuerzburg,,2014,198,Germany
151-200,Virginia Commonwealth University,,2014,199,USA
151-200,Zhejiang University,,2014,200,China
201-300,Autonomous University of Barcelona,,2014,201,Spain
201-300,Autonomous University of Madrid,,2014,202,Spain
201-300,Beijing Normal University,,2014,203,China
201-300,Charles University in Prague,,2014,204,Czech
201-300,City University of Hong Kong,,2014,205,China-hk
201-300,Claude Bernard University Lyon 1,,2014,206,France
201-300,Colorado State University,,2014,207,USA
201-300,Dalhousie University,,2014,208,Canada
201-300,Dartmouth College,,2014,209,USA
201-300,Delft University of Technology,,2014,210,Netherlands
201-300,Durham University,,2014,211,UK
201-300,Ecole Normale Superieure - Lyon,,2014,212,France
201-300,Florida State University,,2014,213,USA
201-300,Harbin Institute of Technology,,2014,214,China
201-300,Huazhong University of Science and Technology,,2014,215,China
201-300,Karlsruhe Institute of Technology (KIT),,2014,216,Germany
201-300,Kobe University,,2014,217,Japan
201-300,Korea Advanced Institute of Science and Technology,,2014,218,SouthKorea
201-300,Korea University,,2014,219,SouthKorea
201-300,Laval University,,2014,220,Canada
201-300,Louisiana State University - Baton Rouge,,2014,221,USA
201-300,Maastricht University,,2014,222,Netherlands
201-300,Macquarie University,,2014,223,Australia
201-300,Medical University of Vienna,,2014,224,Austria
201-300,Nanjing University,,2014,225,China
201-300,National Autonomous University of Mexico,,2014,226,Mexico
201-300,National Cheng Kung University (NCKU),,2014,227,China-tw
201-300,National Tsing Hua University,,2014,228,China-tw
201-300,Newcastle University,,2014,229,UK
201-300,Northeastern University,,2014,230,USA
201-300,Norwegian University of Science and Technology - NTNU,,2014,231,Norway
201-300,Paul Sabatier University (Toulouse 3),,2014,232,France
201-300,Polytechnic Institute of Milan,,2014,233,Italy
201-300,"Queen Mary, University of London",,2014,234,UK
201-300,Queen's University,,2014,235,Canada
201-300,Rensselaer Polytechnic Institute,,2014,236,USA
201-300,Royal Institute of Technology,,2014,237,Sweden
201-300,RWTH Aachen University,,2014,238,Germany
201-300,Simon Fraser University,,2014,239,Canada
201-300,State University of New York at Buffalo,,2014,240,USA
201-300,Stony Brook University,,2014,241,USA
201-300,Sun Yat-sen University,,2014,242,China
201-300,Sungkyunkwan University,,2014,243,SouthKorea
201-300,Swedish University of Agricultural Sciences,,2014,244,Sweden
201-300,The George Washington University,,2014,245,USA
201-300,The Hong Kong University of Science and Technology,,2014,246,China-hk
201-300,The University of Alabama at Birmingham,,2014,247,USA
201-300,The University of Auckland,,2014,248,NewZealand
201-300,The University of Dundee,,2014,249,UK
201-300,The University of New Mexico - Albuquerque,,2014,250,USA
201-300,The University of Texas Health Science Center at Houston,,2014,251,USA
201-300,TU Dresden,,2014,252,Germany
201-300,Umea University,,2014,253,Sweden
201-300,University College Dublin,,2014,254,Ireland
201-300,University of Aberdeen,,2014,255,UK
201-300,University of Bergen,,2014,256,Norway
201-300,University of Bochum,,2014,257,Germany
201-300,University of Bordeaux,,2014,258,France
201-300,University of Cape Town,,2014,259,SouthAfrica
201-300,University of Cincinnati,,2014,260,USA
201-300,University of Erlangen-Nuremberg,,2014,261,Germany
201-300,University of Exeter,,2014,262,UK
201-300,University of Florence,,2014,263,Italy
201-300,University of Guelph,,2014,264,Canada
201-300,University of Houston,,2014,265,USA
201-300,University of Innsbruck,,2014,266,Austria
201-300,University of Kansas,,2014,267,USA
201-300,University of Kentucky,,2014,268,USA
201-300,University of Leicester,,2014,269,UK
201-300,University of Leipzig,,2014,270,Germany
201-300,University of Liege,,2014,271,Belgium
201-300,University of Lisbon,,2014,272,Portugal
201-300,University of Lorraine,,2014,273,France
201-300,University of Mainz,,2014,274,Germany
201-300,University of Marburg,,2014,275,Germany
201-300,"University of Maryland, Baltimore",,2014,276,USA
201-300,University of Missouri - Columbia,,2014,277,USA
201-300,University of Montpellier 2,,2014,278,France
201-300,University of Nebraska - Lincoln,,2014,279,USA
201-300,University of Notre Dame,,2014,280,USA
201-300,University of Oregon,,2014,281,USA
201-300,University of Otago,,2014,282,NewZealand
201-300,University of Ottawa,,2014,283,Canada
201-300,University of South Carolina - Columbia,,2014,284,USA
201-300,University of South Florida,,2014,285,USA
201-300,University of St Andrews,,2014,286,UK
201-300,University of Stuttgart,,2014,287,Germany
201-300,University of Tennessee - Knoxville,,2014,288,USA
201-300,University of the Witwatersrand,,2014,289,SouthAfrica
201-300,University of Tsukuba,,2014,290,Japan
201-300,University of Valencia,,2014,291,Spain
201-300,University of Victoria,,2014,292,Canada
201-300,University of Waterloo,,2014,293,Canada
201-300,University of York,,2014,294,UK
201-300,Virginia Polytechnic Institute and State University,,2014,295,USA
201-300,Washington State University,,2014,296,USA
201-300,Western University (The University of Western Ontario),,2014,297,Canada
201-300,Xian Jiao Tong University,,2014,298,China
201-300,Yeshiva University,,2014,299,USA
201-300,Yonsei University,,2014,300,SouthKorea
301-400,Beihang University,,2014,301,China
301-400,Brandeis University,,2014,302,USA
301-400,Brigham Young University,,2014,303,USA
301-400,Central South University,,2014,304,China
301-400,Chalmers University of Technology,,2014,305,Sweden
301-400,Chiba University,,2014,306,Japan
301-400,China Agricultural University,,2014,307,China
301-400,City University of New York City College,,2014,308,USA
301-400,Complutense University of Madrid,,2014,309,Spain
301-400,Curtin University,,2014,310,Australia
301-400,Dalian University of Technology,,2014,311,China
301-400,Drexel University,,2014,312,USA
301-400,Ecole Polytechnique,,2014,313,France
301-400,Eindhoven University of Technology,,2014,314,Netherlands
301-400,Eotvos Lorand University,,2014,315,Hungary
301-400,ESPCI ParisTech,,2014,316,France
301-400,Federal University of Minas Gerais,,2014,317,Brazil
301-400,Federal University of Rio de Janeiro,,2014,318,Brazil
301-400,Flinders University,,2014,319,Australia
301-400,Georgetown University,,2014,320,USA
301-400,Griffith University,,2014,321,Australia
301-400,Hannover Medical School,,2014,322,Germany
301-400,Hanyang University,,2014,323,SouthKorea
301-400,Hiroshima University,,2014,324,Japan
301-400,Indian Institute of Science,,2014,325,India
301-400,Indiana University-Purdue University at Indianapolis,,2014,326,USA
301-400,Jagiellonian University,,2014,327,Poland
301-400,James Cook University,,2014,328,Australia
301-400,Jilin University,,2014,329,China
301-400,Keio University,,2014,330,Japan
301-400,Kyung Hee University,,2014,331,SouthKorea
301-400,Lancaster University,,2014,332,UK
301-400,Lanzhou University,,2014,333,China
301-400,Linkoping University,,2014,334,Sweden
301-400,London School of Hygiene & Tropical Medicine,,2014,335,UK
301-400,Nankai University,,2014,336,China
301-400,National and Kapodistrian University of Athens,,2014,337,Greece
301-400,National Chiao Tung University,,2014,338,China-tw
301-400,Pohang University of Science and Technology,,2014,339,SouthKorea
301-400,Polytechnic University of Valencia,,2014,340,Spain
301-400,Queen's University Belfast,,2014,341,UK
301-400,Saint Petersburg State University,,2014,342,Russia
301-400,San Diego State University,,2014,343,USA
301-400,Scuola Normale Superiore - Pisa,,2014,344,Italy
301-400,Shandong University,,2014,345,China
301-400,Sichuan University,,2014,346,China
301-400,South China University of Technology,,2014,347,China
301-400,Southeast University,,2014,348,China
301-400,SUNY at Albany,,2014,349,USA
301-400,Swinburne University of Technology,,2014,350,Australia
301-400,Technical University of Berlin,,2014,351,Germany
301-400,Temple University,,2014,352,USA
301-400,The Hong Kong Polytechnic University,,2014,353,China-hk
301-400,The University of Montana - Missoula,,2014,354,USA
301-400,The University of Reading,,2014,355,UK
301-400,The University of Texas at Dallas,,2014,356,USA
301-400,The University of Texas Health Science Center at San Antonio,,2014,357,USA
301-400,Thomas Jefferson University,,2014,358,USA
301-400,Tokyo Medical and Dental University,,2014,359,Japan
301-400,Tongji University,,2014,360,China
301-400,Tulane University,,2014,361,USA
301-400,UNESP,,2014,362,Brazil
301-400,University of Antwerp,,2014,363,Belgium
301-400,University of Belgrade,,2014,364,Serbia
301-400,University of Campinas,,2014,365,Brazil
301-400,University of Central Florida,,2014,366,USA
301-400,University of Colorado at Denver,,2014,367,USA
301-400,University of Connecticut,,2014,368,USA
301-400,University of Duesseldorf,,2014,369,Germany
301-400,University of Duisburg-Essen,,2014,370,Germany
301-400,University of Giessen,,2014,371,Germany
301-400,University of Granada,,2014,372,Spain
301-400,University of Halle-Wittenberg,,2014,373,Germany
301-400,University of Konstanz,,2014,374,Germany
301-400,University of Malaya,,2014,375,Malaysia
301-400,University of Manitoba,,2014,376,Canada
301-400,University of Milan - Bicocca,,2014,377,Italy
301-400,University of Naples Federico II,,2014,378,Italy
301-400,University of Newcastle,,2014,379,Australia
301-400,University of Oulu,,2014,380,Finland
301-400,University of Paris Dauphine (Paris 9),,2014,381,France
301-400,University of Pompeu Fabra,,2014,382,Spain
301-400,University of Porto,,2014,383,Portugal
301-400,University of Rhode Island,,2014,384,USA
301-400,University of Roma - Tor Vergata,,2014,385,Italy
301-400,University of Saskatchewan,,2014,386,Canada
301-400,University of Southern Denmark,,2014,387,Denmark
301-400,University of Tasmania,,2014,388,Australia
301-400,"University of Technology, Sydney",,2014,389,Australia
301-400,University of Tehran,,2014,390,Iran
301-400,University of Turku,,2014,391,Finland
301-400,University of Twente,,2014,392,Netherlands
301-400,University of Ulm,,2014,393,Germany
301-400,University of Vermont,,2014,394,USA
301-400,University of Warsaw,,2014,395,Poland
301-400,University of Wollongong,,2014,396,Australia
301-400,Vrije University Brussel,,2014,397,Belgium
301-400,Wake Forest University,,2014,398,USA
301-400,Wayne State University,,2014,399,USA
301-400,Xiamen University,,2014,400,China
401-500,Aalborg University,,2014,401,Denmark
401-500,Aalto University,,2014,402,Finland
401-500,Aristotle University of Thessaloniki,,2014,403,Greece
401-500,Auburn University,,2014,404,USA
401-500,Bar-Ilan University,,2014,405,Israel
401-500,Ben-Gurion University of the Negev,,2014,406,Israel
401-500,Bielefeld University,,2014,407,Germany
401-500,Boston College,,2014,408,USA
401-500,Brunel University,,2014,409,UK
401-500,Cairo University,,2014,410,Egypt
401-500,Capital University of Medical Sciences,,2014,411,China
401-500,Carleton University,,2014,412,Canada
401-500,Catholic University of Chile,,2014,413,Chile
401-500,Catholic University of Korea,,2014,414,SouthKorea
401-500,Catholic University of the Sacred Heart,,2014,415,Italy
401-500,Chang Gung University,,2014,416,China-tw
401-500,Clemson University,,2014,417,USA
401-500,Deakin University,,2014,418,Australia
401-500,East China University of Science and Technology,,2014,419,China
401-500,Ewha Womans University,,2014,420,SouthKorea
401-500,Federal University of Rio Grande do Sul,,2014,421,Brazil
401-500,Istanbul University,,2014,422,Turkey
401-500,Kanazawa University,,2014,423,Japan
401-500,Kansas State University,,2014,424,USA
401-500,Kent State University,,2014,425,USA
401-500,King Abdullah University of Science and Technology,,2014,426,SaudiArabia
401-500,King Fahd University of Petroleum & Minerals,,2014,427,SaudiArabia
401-500,Medical University of Graz,,2014,428,Austria
401-500,Medical University of South Carolina,,2014,429,USA
401-500,MINES ParisTech,,2014,430,France
401-500,Nanjing Medical University,,2014,431,China
401-500,National Sun Yat-Sen University,,2014,432,China-tw
401-500,National Yang Ming University,,2014,433,China-tw
401-500,Okayama University,,2014,434,Japan
401-500,Oklahoma State University,,2014,435,USA
401-500,Osaka City University,,2014,436,Japan
401-500,Peking Union Medical College,,2014,437,China
401-500,Polytechnic University of Catalonia,,2014,438,Spain
401-500,Rush University,,2014,439,USA
401-500,Saint Louis University,,2014,440,USA
401-500,Soochow University,,2014,441,China
401-500,State University of New York Health Science Center at Brooklyn,,2014,442,USA
401-500,Stellenbosch University,,2014,443,SouthAfrica
401-500,Stockholm School of Economics,,2014,444,Sweden
401-500,Syracuse University,,2014,445,USA
401-500,Technical University Darmstadt,,2014,446,Germany
401-500,Technical University of Braunschweig,,2014,447,Germany
401-500,The Open University,,2014,448,UK
401-500,The University of Texas Medical Branch at Galveston,,2014,449,USA
401-500,Tianjin University,,2014,450,China
401-500,Tilburg University,,2014,451,Netherlands
401-500,Tokyo University of Science,,2014,452,Japan
401-500,University College Cork,,2014,453,Ireland
401-500,University of Alaska - Fairbanks,,2014,454,USA
401-500,University of Arkansas at Fayetteville,,2014,455,USA
401-500,University of Arkansas at Little Rock,,2014,456,USA
401-500,University of Auvergne,,2014,457,France
401-500,University of Bath,,2014,458,UK
401-500,University of Bayreuth,,2014,459,Germany
401-500,University of Bremen,,2014,460,Germany
401-500,University of Cagliari,,2014,461,Italy
401-500,University of Canterbury,,2014,462,NewZealand
401-500,University of Chile,,2014,463,Chile
401-500,University of Coimbra,,2014,464,Portugal
401-500,University of Eastern Finland,,2014,465,Finland
401-500,University of Essex,,2014,466,UK
401-500,University of Ferrara,,2014,467,Italy
401-500,University of Genova,,2014,468,Italy
401-500,University of Graz,,2014,469,Austria
401-500,University of Hannover,,2014,470,Germany
401-500,University of Jena,,2014,471,Germany
401-500,University of KwaZulu-Natal,,2014,472,SouthAfrica
401-500,University of Ljubljana,,2014,473,Slovenia
401-500,"University of Maryland, Baltimore County",,2014,474,USA
401-500,University of New Hampshire - Durham,,2014,475,USA
401-500,University of Nice Sophia Antipolis,,2014,476,France
401-500,University of Oklahoma - Norman,,2014,477,USA
401-500,University of Palermo,,2014,478,Italy
401-500,University of Parma,,2014,479,Italy
401-500,University of Pavia,,2014,480,Italy
401-500,University of Perugia,,2014,481,Italy
401-500,University of Quebec,,2014,482,Canada
401-500,University of Regensburg,,2014,483,Germany
401-500,University of Rennes 1,,2014,484,France
401-500,University of Rostock,,2014,485,Germany
401-500,University of Santiago Compostela,,2014,486,Spain
401-500,"University of Science, Malaysia",,2014,487,Malaysia
401-500,University of Surrey,,2014,488,UK
401-500,University of Szeged,,2014,489,Hungary
401-500,University of Tennessee Health Science Center,,2014,490,USA
401-500,University of the Basque Country,,2014,491,Spain
401-500,University of Trieste,,2014,492,Italy
401-500,University of Wyoming,,2014,493,USA
401-500,University of Zaragoza,,2014,494,Spain
401-500,Utah State University,,2014,495,USA
401-500,Victoria University of Wellington,,2014,496,NewZealand
401-500,Vienna University of Technology,,2014,497,Austria
401-500,Waseda University,,2014,498,Japan
401-500,Wuhan University,,2014,499,China
401-500,York University,,2014,500,Canada
1,Harvard University,100.0,2015,1,USA
2,Stanford University,73.3,2015,2,USA
3,Massachusetts Institute of Technology (MIT),70.4,2015,3,USA
4,"University of California, Berkeley",69.6,2015,4,USA
5,University of Cambridge,68.8,2015,5,UK
6,Princeton University,61.0,2015,6,USA
7,California Institute of Technology,59.6,2015,7,USA
8,Columbia University,58.8,2015,8,USA
9,University of Chicago,57.1,2015,9,USA
10,University of Oxford,56.6,2015,10,UK
11,Yale University,54.5,2015,11,USA
12,"University of California, Los Angeles",50.7,2015,12,USA
13,Cornell University,50.5,2015,13,USA
14,"University of California, San Diego",48.7,2015,14,USA
15,University of Washington,47.8,2015,15,USA
16,Johns Hopkins University,46.3,2015,16,USA
17,University of Pennsylvania,46.1,2015,17,USA
18,University College London,44.5,2015,18,UK
18,"University of California, San Francisco",44.5,2015,19,USA
20,Swiss Federal Institute of Technology Zurich,43.7,2015,20,Switzerland
21,The University of Tokyo,42.0,2015,21,Japan
22,University of Michigan-Ann Arbor,41.7,2015,22,USA
23,"The Imperial College of Science, Technology and Medicine",41.5,2015,23,UK
24,University of Wisconsin - Madison,41.1,2015,24,USA
25,University of Toronto,40.6,2015,25,Canada
