name,value,date,index_rank,country
The University of Texas M. D. Anderson Cancer Center,,2013,123,UnitedStates
Tohoku University,,2013,124,Japan
Tokyo Institute of Technology,,2013,125,Japan
Tufts University,,2013,126,UnitedStates
University Libre Bruxelles,,2013,127,Belgium
University of Alberta,,2013,128,Canada
University of Amsterdam,,2013,129,Netherlands
University of Birmingham,,2013,130,UnitedKingdom
University of Bonn,,2013,131,Germany
"University of California, Riverside",,2013,132,UnitedStates
"University of California, Santa Cruz",,2013,133,UnitedStates
University of Frankfurt,,2013,134,Germany
University of Goettingen,,2013,135,Germany
University of Iowa,,2013,136,UnitedStates
University of Liverpool,,2013,137,UnitedKingdom
University of Massachusetts Amherst,,2013,138,UnitedStates
University of Massachusetts Medical School - Worcester,,2013,139,UnitedStates
University of Montreal,,2013,140,Canada
University of Muenster,,2013,141,Germany
University of New South Wales,,2013,142,Australia
University of Paris Diderot (Paris 7),,2013,143,France
University of Pisa,,2013,144,Italy
University of Roma - La Sapienza,,2013,145,Italy
University of Sao Paulo,,2013,146,Brazil
University of Sussex,,2013,147,UnitedKingdom
University of Virginia,,2013,148,UnitedStates
University of Wageningen,,2013,149,Netherlands
VU University Amsterdam,,2013,150,Netherlands
Aix Marseille University,,2013,151,France
Cardiff University,,2013,152,UnitedKingdom
Colorado State University,,2013,153,UnitedStates
Dartmouth College,,2013,154,UnitedStates
Erasmus University Rotterdam,,2013,155,Netherlands
Florida State University,,2013,156,UnitedStates
Fudan University,,2013,157,China
George Mason University,,2013,158,UnitedStates
Iowa State University,,2013,159,UnitedStates
King Saud University,,2013,160,SaudiArabia
Kyushu University,,2013,161,Japan
Mount Sinai School of Medicine,,2013,162,UnitedStates
National Autonomous University of Mexico,,2013,163,Mexico
North Carolina State University - Raleigh,,2013,164,UnitedStates
Oregon Health and Science University,,2013,165,UnitedStates
Peking University,,2013,166,China
Shanghai Jiao Tong University,,2013,167,China
State University of New York at Stony Brook,,2013,168,UnitedStates
Technical University of Denmark,,2013,169,Denmark
The Chinese University of Hong Kong,,2013,170,China-HongKong
The University of Glasgow,,2013,171,UnitedKingdom
The University of Texas Health Science Center at Houston,,2013,172,UnitedStates
Tsinghua University,,2013,173,China
University of Bern,,2013,174,Switzerland
University of Buenos Aires,,2013,175,Argentina
University of Delaware,,2013,176,UnitedStates
University of Gothenburg,,2013,177,Sweden
University of Hamburg,,2013,178,Germany
University of Hawaii at Manoa,,2013,179,UnitedStates
University of Illinois at Chicago,,2013,180,UnitedStates
University of Kiel,,2013,181,Germany
University of Cologne,,2013,182,Germany
University of Leeds,,2013,183,UnitedKingdom
University of Mainz,,2013,184,Germany
"University of Maryland, Baltimore",,2013,185,UnitedStates
University of Miami,,2013,186,UnitedStates
University of Milan,,2013,187,Italy
University of Padua,,2013,188,Italy
University of Paris Descartes (Paris 5),,2013,189,France
University of Southampton,,2013,190,UnitedKingdom
University of Tennessee - Knoxville,,2013,191,UnitedStates
University of Tsukuba,,2013,192,Japan
University of Tuebingen,,2013,193,Germany
University of Vienna,,2013,194,Austria
University of Warwick,,2013,195,UnitedKingdom
University of Waterloo,,2013,196,Canada
University of Wuerzburg,,2013,197,Germany
Virginia Commonwealth University,,2013,198,UnitedStates
Virginia Polytechnic Institute and State University,,2013,199,UnitedStates
Zhejiang University,,2013,200,China
Autonomous University of Barcelona,,2013,201,Spain
Autonomous University of Madrid,,2013,202,Spain
Brandeis University,,2013,203,UnitedStates
Charles University in Prague,,2013,204,Czech
Claude Bernard University Lyon 1,,2013,205,France
Complutense University of Madrid,,2013,206,Spain
Dalhousie University,,2013,207,Canada
Delft University of Technology,,2013,208,Netherlands
Dresden University of Technology,,2013,209,Germany
Ecole Normale Superieure - Lyon,,2013,210,France
Ecole Polytechnique,,2013,211,France
Karlsruhe Institute of Technology (KIT),,2013,212,Germany
King Abdulaziz University,,2013,213,SaudiArabia
Kobe University,,2013,214,Japan
Korea Advanced Institute of Science and Technology,,2013,215,SouthKorea
Laval University,,2013,216,Canada
Louisiana State University - Baton Rouge,,2013,217,UnitedStates
Macquarie University,,2013,218,Australia
Medical University of Vienna,,2013,219,Austria
Nanjing University,,2013,220,China
Nanyang Technological University,,2013,221,Singapore
National Tsing Hua University,,2013,222,China-Taiwan
Newcastle University,,2013,223,UnitedKingdom
Norwegian University of Science and Technology,,2013,224,Norway
Paul Sabatier University (Toulouse 3),,2013,225,France
Polytechnic Institute of Milan,,2013,226,Italy
"Queen Mary, U. of London",,2013,227,UnitedKingdom
Queen's University,,2013,228,Canada
Rensselaer Polytechnic Institute,,2013,229,UnitedStates
Royal Institute of Technology,,2013,230,Sweden
RWTH Aachen University,,2013,231,Germany
Scuola Normale Superiore - Pisa,,2013,232,Italy
Simon Fraser University,,2013,233,Canada
State University of New York at Buffalo,,2013,234,UnitedStates
Sun Yat-sen University,,2013,235,China
Sungkyunkwan University,,2013,236,SouthKorea
Swedish University of Agricultural Sciences,,2013,237,Sweden
Technical University of Berlin,,2013,238,Germany
The George Washington University,,2013,239,UnitedStates
The Hong Kong University of Science and Technology,,2013,240,China-HongKong
The University of Adelaide,,2013,241,Australia
The University of Alabama at Birmingham,,2013,242,UnitedStates
The University of Auckland,,2013,243,NewZealand
The University of Calgary,,2013,244,Canada
The University of Connecticut - Storrs,,2013,245,UnitedStates
The University of Dundee,,2013,246,UnitedKingdom
The University of Hong Kong,,2013,247,China-HongKong
The University of New Mexico - Albuquerque,,2013,248,UnitedStates
Thomas Jefferson University,,2013,249,UnitedStates
Trinity College Dublin,,2013,250,Ireland
Umea University,,2013,251,Sweden
University of Aberdeen,,2013,252,UnitedKingdom
University of Antwerp,,2013,253,Belgium
University of Barcelona,,2013,254,Spain
University of Bergen,,2013,255,Norway
University of Bologna,,2013,256,Italy
University of Bordeaux,,2013,257,France
University of Cape Town,,2013,258,SouthAfrica
University of Central Florida,,2013,259,UnitedStates
University of Cincinnati,,2013,260,UnitedStates
University of Colorado at Denver,,2013,261,UnitedStates
University of Duesseldorf,,2013,262,Germany
University of Durham,,2013,263,UnitedKingdom
University of East Anglia,,2013,264,UnitedKingdom
University of Erlangen-Nuremberg,,2013,265,Germany
University of Exeter,,2013,266,UnitedKingdom
University of Florence,,2013,267,Italy
University of Guelph,,2013,268,Canada
University of Houston,,2013,269,UnitedStates
University of Innsbruck,,2013,270,Austria
University of Kansas - Lawrence,,2013,271,UnitedStates
University of Kentucky,,2013,272,UnitedStates
University of Lausanne,,2013,273,Switzerland
University of Leicester,,2013,274,UnitedKingdom
University of Leipzig,,2013,275,Germany
University of Liege,,2013,276,Belgium
University of Lorraine,,2013,277,France
University of Maastricht,,2013,278,Netherlands
University of Marburg,,2013,279,Germany
University of Medicine and Dentistry New Jersey,,2013,280,UnitedStates
University of Missouri - Columbia,,2013,281,UnitedStates
University of Montpellier 2,,2013,282,France
University of Nebraska - Lincoln,,2013,283,UnitedStates
University of Notre Dame,,2013,284,UnitedStates
University of Oregon,,2013,285,UnitedStates
University of Otago,,2013,286,NewZealand
University of Ottawa,,2013,287,Canada
University of Paris Dauphine (Paris 9),,2013,288,France
University of Saskatchewan,,2013,289,Canada
University of Science and Technology of China,,2013,290,China
University of South Florida,,2013,291,UnitedStates
University of Southern Denmark,,2013,292,Denmark
University of St Andrews,,2013,293,UnitedKingdom
University of Stuttgart,,2013,294,Germany
University of Turin,,2013,295,Italy
University of York,,2013,296,UnitedKingdom
Washington State University - Pullman,,2013,297,UnitedStates
Western University,,2013,298,Canada
Yeshiva University,,2013,299,UnitedStates
Yonsei University,,2013,300,SouthKorea
Aristotle University of Thessaloniki,,2013,301,Greece
Bar-Ilan University,,2013,302,Israel
Beijing Normal University,,2013,303,China
Ben-Gurion University of the Negev,,2013,304,Israel
Brigham Young University,,2013,305,UnitedStates
Chalmers University of Technology,,2013,306,Sweden
Chang Gung University,,2013,307,China-Taiwan
China Agricultural University,,2013,308,China
City University of Hong Kong,,2013,309,China-HongKong
City University of New York City College,,2013,310,UnitedStates
Clemson University,,2013,311,UnitedStates
Eindhoven University of Technology,,2013,312,Netherlands
Eotvos Lorand University,,2013,313,Hungary
Federal University of Minas Gerais,,2013,314,Brazil
Federal University of Rio de Janeiro,,2013,315,Brazil
Flinders University,,2013,316,Australia
Georgetown University,,2013,317,UnitedStates
Griffith University,,2013,318,Australia
Hanyang University,,2013,319,SouthKorea
Harbin Institute of Technology,,2013,320,China
Hiroshima University,,2013,321,Japan
Huazhong University of Science and Technology,,2013,322,China
Indian Institute of Science,,2013,323,India
Industrial Physics and Chemistry Higher Educational Institution - Paris,,2013,324,France
Jagiellonian University,,2013,325,Poland
James Cook University,,2013,326,Australia
Jilin University,,2013,327,China
Kansas State University,,2013,328,UnitedStates
Keio University,,2013,329,Japan
King Fahd University of Petroleum & Minerals,,2013,330,SaudiArabia
Korea University,,2013,331,SouthKorea
Lancaster University,,2013,332,UnitedKingdom
Linkoping University,,2013,333,Sweden
Medical University of South Carolina,,2013,334,UnitedStates
National and Kapodistrian University of Athens,,2013,335,Greece
National Cheng Kung University (NCKU),,2013,336,China-Taiwan
National Chiao Tung University,,2013,337,China-Taiwan
Northeastern University,,2013,338,UnitedStates
Okayama University,,2013,339,Japan
Pohang University of Science and Technology,,2013,340,SouthKorea
Polytechnic University of Valencia,,2013,341,Spain
Queen's University Belfast,,2013,342,UnitedKingdom
Saint Louis University,,2013,343,UnitedStates
Saint Petersburg State University,,2013,344,Russia
San Diego State University,,2013,345,UnitedStates
Sao Paulo State University,,2013,346,Brazil
Shandong University,,2013,347,China
Sichuan University,,2013,348,China
State University of Campinas,,2013,349,Brazil
State University of New York at Albany,,2013,350,UnitedStates
State University of New York Health Science Center at Brooklyn,,2013,351,UnitedStates
Swinburne University of Technology,,2013,352,Australia
Syracuse University,,2013,353,UnitedStates
Technical University Darmstadt,,2013,354,Germany
Temple University,,2013,355,UnitedStates
The Hong Kong Polytechnic University,,2013,356,China-HongKong
The University of Montana - Missoula,,2013,357,UnitedStates
The University of Reading,,2013,358,UnitedKingdom
The University of Texas at Dallas,,2013,359,UnitedStates
The University of Texas Health Science Center at San Antonio,,2013,360,UnitedStates
Tokyo Medical and Dental University,,2013,361,Japan
Tulane University,,2013,362,UnitedStates
University College Cork,,2013,363,Ireland
University College Dublin,,2013,364,Ireland
University of Bath,,2013,365,UnitedKingdom
University of Belgrade,,2013,366,Serbia
University of Bochum,,2013,367,Germany
University of Genova,,2013,368,Italy
University of Giessen,,2013,369,Germany
University of Granada,,2013,370,Spain
University of Halle-Wittenberg,,2013,371,Germany
University of Konstanz,,2013,372,Germany
University of Lisbon,,2013,373,Portugal
University of Manitoba,,2013,374,Canada
University of Naples Federico II,,2013,375,Italy
University of Newcastle,,2013,376,Australia
University of Nice Sophia Antipolis,,2013,377,France
University of Oklahoma - Norman,,2013,378,UnitedStates
University of Oulu,,2013,379,Finland
University of Perugia,,2013,380,Italy
University of Pompeu Fabra,,2013,381,Spain
University of Porto,,2013,382,Portugal
University of Regensburg,,2013,383,Germany
University of Rhode Island,,2013,384,UnitedStates
University of South Carolina - Columbia,,2013,385,UnitedStates
University of Tasmania,,2013,386,Australia
University of the Witwatersrand,,2013,387,SouthAfrica
University of Turku,,2013,388,Finland
University of Twente,,2013,389,Netherlands
University of Ulm,,2013,390,Germany
University of Valencia,,2013,391,Spain
University of Vermont,,2013,392,UnitedStates
University of Victoria,,2013,393,Canada
University of Warsaw,,2013,394,Poland
University of Wollongong,,2013,395,Australia
Vrije University Brussel,,2013,396,Belgium
Wake Forest University,,2013,397,UnitedStates
Waseda University,,2013,398,Japan
Wayne State University,,2013,399,UnitedStates
Xian Jiao Tong University,,2013,400,China
Auburn University,,2013,401,UnitedStates
Beihang University,,2013,402,China
Boston College,,2013,403,UnitedStates
Cairo University,,2013,404,Egypt
Carleton University,,2013,405,Canada
Catholic University of Chile,,2013,406,Chile
Catholic University of Korea,,2013,407,SouthKorea
Catholic University of the Sacred Heart,,2013,408,Italy
Central South University,,2013,409,China
China Medical University,,2013,410,China-Taiwan
Concordia University,,2013,411,Canada
Curtin University of Technology,,2013,412,Australia
Dalian University of Technology,,2013,413,China
Drexel University,,2013,414,UnitedStates
Ecole National Superieure Mines - Paris,,2013,415,France
Federal University of Rio Grande do Sul,,2013,416,Brazil
Hannover Medical School,,2013,417,Germany
Indiana University-Purdue University at Indianapolis,,2013,418,UnitedStates
Istanbul University,,2013,419,Turkey
Kanazawa University,,2013,420,Japan
Kent State University,,2013,421,UnitedStates
King Abdullah University of Science and Technology,,2013,422,SaudiArabia
Kyung Hee University,,2013,423,SouthKorea
Kyungpook National University,,2013,424,SouthKorea
La Trobe University,,2013,425,Australia
Lanzhou University,,2013,426,China
Lehigh University,,2013,427,UnitedStates
London School of Hygiene and Tropical Medicine,,2013,428,UnitedKingdom
Massey University,,2013,429,NewZealand
Medical College of Wisconsin,,2013,430,UnitedStates
Medical University of Graz,,2013,431,Austria
Medical University of Innsbruck,,2013,432,Austria
Nagasaki University,,2013,433,Japan
Nankai University,,2013,434,China
National Central University,,2013,435,China-Taiwan
National Sun Yat-Sen University,,2013,436,China-Taiwan
National Yang Ming University,,2013,437,China-Taiwan
Niigata University,,2013,438,Japan
Osaka City University,,2013,439,Japan
Peking Union Medical College,,2013,440,China
Polytechnic University of Turin,,2013,441,Italy
Pusan National University,,2013,442,SouthKorea
South China University of Technology,,2013,443,China
Southeast University,,2013,444,China
Southern Methodist University,,2013,445,UnitedStates
Stockholm School of Economics,,2013,446,Sweden
Technical University of Braunschweig,,2013,447,Germany
Technical University of Lisbon,,2013,448,Portugal
Texas Tech University,,2013,449,UnitedStates
The Open University,,2013,450,UnitedKingdom
The University of Texas Medical Branch at Galveston,,2013,451,UnitedStates
The University of Tokushima,,2013,452,Japan
Tianjin University,,2013,453,China
Tongji University,,2013,454,China
University of Alaska - Fairbanks,,2013,455,UnitedStates
University of Arkansas at Fayetteville,,2013,456,UnitedStates
University of Bayreuth,,2013,457,Germany
University of Bielefeld,,2013,458,Germany
University of Bremen,,2013,459,Germany
University of Canterbury,,2013,460,NewZealand
University of Chile,,2013,461,Chile
University of Coimbra,,2013,462,Portugal
University of Duisburg-Essen,,2013,463,Germany
University of Eastern Finland,,2013,464,Finland
University of Essex,,2013,465,UnitedKingdom
University of Ferrara,,2013,466,Italy
University of Graz,,2013,467,Austria
University of Haifa,,2013,468,Israel
University of Hannover,,2013,469,Germany
University of Idaho,,2013,470,UnitedStates
University of Jena,,2013,471,Germany
University of Jyvaskyla,,2013,472,Finland
University of KwaZulu-Natal,,2013,473,SouthAfrica
University of Ljubljana,,2013,474,Slovenia
University of Malaya,,2013,475,Malaysia
"University of Maryland, Baltimore County",,2013,476,UnitedStates
University of Milan - Bicocca,,2013,477,Italy
University of Nebraska Medical Center,,2013,478,UnitedStates
University of New Hampshire - Durham,,2013,479,UnitedStates
University of Palermo,,2013,480,Italy
University of Pavia,,2013,481,Italy
University of Quebec,,2013,482,Canada
University of Rennes 1,,2013,483,France
University of Roma - Tor Vergata,,2013,484,Italy
University of Sherbrooke,,2013,485,Canada
University of Surrey,,2013,486,UnitedKingdom
University of Szeged,,2013,487,Hungary
"University of Technology, Sydney",,2013,488,Australia
University of Tehran,,2013,489,Iran
University of the Basque Country,,2013,490,Spain
University of Tromso,,2013,491,Norway
University of Wyoming,,2013,492,UnitedStates
University of Zagreb,,2013,493,Croatia
University of Zaragoza,,2013,494,Spain
Utah State University,,2013,495,UnitedStates
Victoria University of Wellington,,2013,496,NewZealand
Vienna University of Technology,,2013,497,Austria
Wuhan University,,2013,498,China
Xiamen University,,2013,499,China
York University,,2013,500,Canada
Harvard University,100.0,2014,1,USA
Stanford University,72.1,2014,2,USA
Massachusetts Institute of Technology (MIT),70.5,2014,3,USA
University of California-Berkeley,70.1,2014,4,USA
University of Cambridge,69.2,2014,5,UK
Princeton University,60.7,2014,6,USA
California Institute of Technology,60.5,2014,7,USA
Columbia University,59.6,2014,8,USA
University of Chicago,57.4,2014,9,USA
University of Oxford,57.4,2014,10,UK
Yale University,55.2,2014,11,USA
"University of California, Los Angeles",51.9,2014,12,USA
Cornell University,50.6,2014,13,USA
"University of California, San Diego",49.3,2014,14,USA
University of Washington,48.1,2014,15,USA
University of Pennsylvania,47.1,2014,16,USA
The Johns Hopkins University,47.0,2014,17,USA
"University of California, San Francisco",45.2,2014,18,USA
Swiss Federal Institute of Technology Zurich,43.9,2014,19,Switzerland
University College London,43.3,2014,20,UK
The University of Tokyo,43.2,2014,21,Japan
"The Imperial College of Science, Technology and Medicine",42.3,2014,22,UK
University of Michigan-Ann Arbor,42.3,2014,23,USA
University of Toronto,41.8,2014,24,Canada
University of Wisconsin - Madison,41.8,2014,25,USA
Kyoto University,39.9,2014,26,Japan
New York University,39.6,2014,27,USA
Northwestern University,39.4,2014,28,USA
University of Illinois at Urbana-Champaign,39.4,2014,29,USA
"University of Minnesota, Twin Cities",39.3,2014,30,USA
Duke University,38.4,2014,31,USA
Washington University in St. Louis,37.8,2014,32,USA
Rockefeller University,37.6,2014,33,USA
University of Colorado at Boulder,37.2,2014,34,USA
Pierre and Marie Curie University - Paris 6,35.4,2014,35,France
University of North Carolina at Chapel Hill,35.2,2014,36,USA
University of British Columbia,35.1,2014,37,Canada
The University of Manchester,34.7,2014,38,UK
The University of Texas at Austin,34.5,2014,39,USA
University of Copenhagen,34.5,2014,40,Denmark
"University of California, Santa Barbara",34.3,2014,41,USA
University of Paris Sud (Paris 11),34.2,2014,42,France
"University of Maryland, College Park",32.7,2014,43,USA
The University of Melbourne,32.6,2014,44,Australia
The University of Edinburgh,32.5,2014,45,UK
The University of Texas Southwestern Medical Center at Dallas,32.5,2014,46,USA
Karolinska Institute,31.9,2014,47,Sweden
"University of California, Irvine",31.9,2014,48,USA
Heidelberg University,31.1,2014,49,Germany
University of Munich,31.1,2014,50,Germany
University of Southern California,31.0,2014,51,USA
"Rutgers, The State University of New Jersey - New Brunswick",30.9,2014,52,USA
Technical University Munich,30.7,2014,53,Germany
Vanderbilt University,30.6,2014,54,USA
"University of California, Davis",30.4,2014,55,USA
University of Zurich,30.3,2014,56,Switzerland
Utrecht University,30.2,2014,57,Netherlands
Pennsylvania State University - University Park,30.0,2014,58,USA
King's College London,29.7,2014,59,UK
Purdue University - West Lafayette,29.5,2014,60,USA
Uppsala University,29.5,2014,61,Sweden
Carnegie Mellon University,29.4,2014,62,USA
University of Bristol,28.9,2014,63,UK
The Ohio State University - Columbus,28.7,2014,64,USA
University of Pittsburgh-Pittsburgh Campus,28.6,2014,65,USA
University of Geneva,28.5,2014,66,Switzerland
Ecole Normale Superieure - Paris,28.3,2014,67,France
McGill University,28.3,2014,68,Canada
University of Oslo,28.1,2014,69,Norway
Ghent University,28.0,2014,70,Belgium
The Hebrew University of Jerusalem,28.0,2014,71,Israel
Boston University,27.8,2014,72,USA
University of Helsinki,27.5,2014,73,Finland
Aarhus University,27.4,2014,74,Denmark
Brown University,27.4,2014,75,USA
The Australian National University,27.4,2014,76,Australia
Leiden University,27.3,2014,77,Netherlands
Osaka University,26.8,2014,78,Japan
Stockholm University,26.8,2014,79,Sweden
Technion-Israel Institute of Technology,26.8,2014,80,Israel
University of Florida,26.8,2014,81,USA
Rice University,26.7,2014,82,USA
University of Groningen,26.7,2014,83,Netherlands
Moscow State University,26.1,2014,84,Russia
The University of Queensland,25.7,2014,85,Australia
University of Arizona,25.4,2014,86,USA
University of Utah,25.0,2014,87,USA
Arizona State University,24.9,2014,88,USA
The University of Western Australia,24.9,2014,89,Australia
McMaster University,24.8,2014,90,Canada
University of Basel,24.8,2014,91,Switzerland
University of Rochester,24.8,2014,92,USA
"University of California, Santa Cruz",24.7,2014,93,USA
University of Bonn,24.6,2014,94,Germany
University of Strasbourg,24.5,2014,95,France
KU Leuven,24.2,2014,96,Belgium
Swiss Federal Institute of Technology Lausanne,24.2,2014,97,Switzerland
Texas A & M University,24.2,2014,98,USA
Georgia Institute of Technology,24.1,2014,99,USA
VU University Amsterdam,24.0,2014,100,Netherlands
Aix Marseille University,,2014,101,France
Baylor College of Medicine,,2014,102,USA
Cardiff University,,2014,103,UK
Case Western Reserve University,,2014,104,USA
Catholic University of Louvain,,2014,105,Belgium
Emory University,,2014,106,USA
Hokkaido University,,2014,107,Japan
Indiana University Bloomington,,2014,108,USA
Joseph Fourier University (Grenoble 1),,2014,109,France
London School of Economics and Political Science,,2014,110,UK
Lund University,,2014,111,Sweden
Mayo Medical School,,2014,112,USA
Michigan State University,,2014,113,USA
Monash University,,2014,114,Australia
Nagoya University,,2014,115,Japan
National Taiwan University,,2014,116,China-tw
National University of Singapore,,2014,117,Singapore
Peking University,,2014,118,China
Radboud University Nijmegen,,2014,119,Netherlands
Seoul National University,,2014,120,SouthKorea
Shanghai Jiao Tong University,,2014,121,China
Technical University of Denmark,,2014,122,Denmark
The University of Glasgow,,2014,123,UK
The University of New South Wales,,2014,124,Australia
The University of Sheffield,,2014,125,UK
The University of Texas M. D. Anderson Cancer Center,,2014,126,USA
Tohoku University,,2014,127,Japan
Tsinghua University,,2014,128,China
Tufts University,,2014,129,USA
University Libre Bruxelles,,2014,130,Belgium
University of Alberta,,2014,131,Canada
University of Amsterdam,,2014,132,Netherlands
University of Birmingham,,2014,133,UK
"University of California, Riverside",,2014,134,USA
University of Frankfurt,,2014,135,Germany
University of Freiburg,,2014,136,Germany
University of Goettingen,,2014,137,Germany
University of Leeds,,2014,138,UK
University of Liverpool,,2014,139,UK
University of Massachusetts Amherst,,2014,140,USA
University of Massachusetts Medical School - Worcester,,2014,141,USA
University of Montreal,,2014,142,Canada
University of Nottingham,,2014,143,UK
University of Sao Paulo,,2014,144,Brazil
University of Southampton,,2014,145,UK
University of Sydney,,2014,146,Australia
University of Virginia,,2014,147,USA
University of Wageningen,,2014,148,Netherlands
University Paris Diderot - Paris 7,,2014,149,France
Weizmann Institute of Science,,2014,150,Israel
Erasmus University Rotterdam,,2014,151,Netherlands
Fudan University,,2014,152,China
George Mason University,,2014,153,USA
Icahn School of Medicine at Mount Sinai,,2014,154,USA
Iowa State University,,2014,155,USA
King Abdulaziz University,,2014,156,SaudiArabia
King Saud University,,2014,157,SaudiArabia
Kyushu University,,2014,158,Japan
Nanyang Technological University,,2014,159,Singapore
North Carolina State University - Raleigh,,2014,160,USA
Oregon Health and Science University,,2014,161,USA
Oregon State University,,2014,162,USA
Tel Aviv University,,2014,163,Israel
The Chinese University of Hong Kong,,2014,164,China-hk
The University of Adelaide,,2014,165,Australia
The University of Calgary,,2014,166,Canada
The University of Georgia,,2014,167,USA
The University of Hong Kong,,2014,168,China-hk
Tokyo Institute of Technology,,2014,169,Japan
Trinity College Dublin,,2014,170,Ireland
University of Barcelona,,2014,171,Spain
University of Bern,,2014,172,Switzerland
University of Bologna,,2014,173,Italy
University of Buenos Aires,,2014,174,Argentina
University of Delaware,,2014,175,USA
University of East Anglia,,2014,176,UK
University of Gothenburg,,2014,177,Sweden
University of Hamburg,,2014,178,Germany
University of Hawaii at Manoa,,2014,179,USA
University of Illinois at Chicago,,2014,180,USA
University of Iowa,,2014,181,USA
University of Kiel,,2014,182,Germany
University of Cologne,,2014,183,Germany
University of Lausanne,,2014,184,Switzerland
University of Miami,,2014,185,USA
University of Milan,,2014,186,Italy
University of Muenster,,2014,187,Germany
University of Padua,,2014,188,Italy
University of Paris Descartes (Paris 5),,2014,189,France
University of Pisa,,2014,190,Italy
University of Roma - La Sapienza,,2014,191,Italy
University of Science and Technology of China,,2014,192,China
University of Sussex,,2014,193,UK
University of Tuebingen,,2014,194,Germany
University of Turin,,2014,195,Italy
University of Vienna,,2014,196,Austria
University of Warwick,,2014,197,UK
University of Wuerzburg,,2014,198,Germany
Virginia Commonwealth University,,2014,199,USA
Zhejiang University,,2014,200,China
Autonomous University of Barcelona,,2014,201,Spain
Autonomous University of Madrid,,2014,202,Spain
Beijing Normal University,,2014,203,China
Charles University in Prague,,2014,204,Czech
City University of Hong Kong,,2014,205,China-hk
Claude Bernard University Lyon 1,,2014,206,France
Colorado State University,,2014,207,USA
Dalhousie University,,2014,208,Canada
Dartmouth College,,2014,209,USA
Delft University of Technology,,2014,210,Netherlands
Durham University,,2014,211,UK
Ecole Normale Superieure - Lyon,,2014,212,France
Florida State University,,2014,213,USA
Harbin Institute of Technology,,2014,214,China
Huazhong University of Science and Technology,,2014,215,China
Karlsruhe Institute of Technology (KIT),,2014,216,Germany
Kobe University,,2014,217,Japan
Korea Advanced Institute of Science and Technology,,2014,218,SouthKorea
Korea University,,2014,219,SouthKorea
Laval University,,2014,220,Canada
Louisiana State University - Baton Rouge,,2014,221,USA
Maastricht University,,2014,222,Netherlands
Macquarie University,,2014,223,Australia
Medical University of Vienna,,2014,224,Austria
Nanjing University,,2014,225,China
National Autonomous University of Mexico,,2014,226,Mexico
National Cheng Kung University (NCKU),,2014,227,China-tw
National Tsing Hua University,,2014,228,China-tw
Newcastle University,,2014,229,UK
Northeastern University,,2014,230,USA
Norwegian University of Science and Technology - NTNU,,2014,231,Norway
Paul Sabatier University (Toulouse 3),,2014,232,France
Polytechnic Institute of Milan,,2014,233,Italy
"Queen Mary, University of London",,2014,234,UK
Queen's University,,2014,235,Canada
Rensselaer Polytechnic Institute,,2014,236,USA
Royal Institute of Technology,,2014,237,Sweden
RWTH Aachen University,,2014,238,Germany
Simon Fraser University,,2014,239,Canada
State University of New York at Buffalo,,2014,240,USA
Stony Brook University,,2014,241,USA
Sun Yat-sen University,,2014,242,China
Sungkyunkwan University,,2014,243,SouthKorea
Swedish University of Agricultural Sciences,,2014,244,Sweden
The George Washington University,,2014,245,USA
The Hong Kong University of Science and Technology,,2014,246,China-hk
The University of Alabama at Birmingham,,2014,247,USA
The University of Auckland,,2014,248,NewZealand
The University of Dundee,,2014,249,UK
The University of New Mexico - Albuquerque,,2014,250,USA
The University of Texas Health Science Center at Houston,,2014,251,USA
TU Dresden,,2014,252,Germany
Umea University,,2014,253,Sweden
University College Dublin,,2014,254,Ireland
University of Aberdeen,,2014,255,UK
University of Bergen,,2014,256,Norway
University of Bochum,,2014,257,Germany
University of Bordeaux,,2014,258,France
University of Cape Town,,2014,259,SouthAfrica
University of Cincinnati,,2014,260,USA
University of Erlangen-Nuremberg,,2014,261,Germany
University of Exeter,,2014,262,UK
University of Florence,,2014,263,Italy
University of Guelph,,2014,264,Canada
University of Houston,,2014,265,USA
University of Innsbruck,,2014,266,Austria
University of Kansas,,2014,267,USA
University of Kentucky,,2014,268,USA
University of Leicester,,2014,269,UK
University of Leipzig,,2014,270,Germany
University of Liege,,2014,271,Belgium
University of Lisbon,,2014,272,Portugal
University of Lorraine,,2014,273,France
University of Mainz,,2014,274,Germany
University of Marburg,,2014,275,Germany
"University of Maryland, Baltimore",,2014,276,USA
University of Missouri - Columbia,,2014,277,USA
University of Montpellier 2,,2014,278,France
University of Nebraska - Lincoln,,2014,279,USA
University of Notre Dame,,2014,280,USA
University of Oregon,,2014,281,USA
University of Otago,,2014,282,NewZealand
University of Ottawa,,2014,283,Canada
University of South Carolina - Columbia,,2014,284,USA
University of South Florida,,2014,285,USA
University of St Andrews,,2014,286,UK
University of Stuttgart,,2014,287,Germany
University of Tennessee - Knoxville,,2014,288,USA
University of the Witwatersrand,,2014,289,SouthAfrica
University of Tsukuba,,2014,290,Japan
University of Valencia,,2014,291,Spain
University of Victoria,,2014,292,Canada
University of Waterloo,,2014,293,Canada
University of York,,2014,294,UK
Virginia Polytechnic Institute and State University,,2014,295,USA
Washington State University,,2014,296,USA
Western University (The University of Western Ontario),,2014,297,Canada
Xian Jiao Tong University,,2014,298,China
Yeshiva University,,2014,299,USA
Yonsei University,,2014,300,SouthKorea
Beihang University,,2014,301,China
Brandeis University,,2014,302,USA
